"","ErrorCode","Data.DATETIME","Data.CLOSE","Data.AMT","Code"
"1032",0,2005-04-21,793.445,2049040846,"000016.SH"
"1033",0,2005-04-22,794.819,2098667955,"000016.SH"
"1034",0,2005-04-25,790.749,1975297910,"000016.SH"
"1035",0,2005-04-26,792.303,1954558773,"000016.SH"
"1036",0,2005-04-27,782.432,2187345876,"000016.SH"
"1037",0,2005-04-28,793.878,2886503387,"000016.SH"
"1038",0,2005-04-29,789.732,2238532620,"000016.SH"
"1039",0,2005-05-09,775.321,1590645280,"000016.SH"
"1040",0,2005-05-10,779.099,2392585440,"000016.SH"
"1041",0,2005-05-11,771.586,1690750284,"000016.SH"
"1042",0,2005-05-12,753.875,2481779328,"000016.SH"
"1043",0,2005-05-13,757.304,2343460972,"000016.SH"
"1044",0,2005-05-16,747.871,1722534602,"000016.SH"
"1045",0,2005-05-17,750.711,1513152159,"000016.SH"
"1046",0,2005-05-18,752.662,1651839058,"000016.SH"
"1047",0,2005-05-19,754.785,1664489408,"000016.SH"
"1048",0,2005-05-20,753.071,1410323550,"000016.SH"
"1049",0,2005-05-23,737.741,1268098676,"000016.SH"
"1050",0,2005-05-24,737.35,1786858175,"000016.SH"
"1051",0,2005-05-25,737.538,1217550315,"000016.SH"
"1052",0,2005-05-26,728.697,1137997125,"000016.SH"
"1053",0,2005-05-27,724.522,1624355385,"000016.SH"
"1054",0,2005-05-30,729.067,1183167255,"000016.SH"
"1055",0,2005-05-31,730.997,1367840958,"000016.SH"
"1056",0,2005-06-01,719.025,1469356808,"000016.SH"
"1057",0,2005-06-02,701.373,2100347020,"000016.SH"
"1058",0,2005-06-03,700.434,1618448883,"000016.SH"
"1059",0,2005-06-06,717.213,1666013658,"000016.SH"
"1060",0,2005-06-07,713.62,2291755842,"000016.SH"
"1061",0,2005-06-08,772.134,7039428484,"000016.SH"
"1062",0,2005-06-09,778.577,7174503169,"000016.SH"
"1063",0,2005-06-10,766.663,5267284016,"000016.SH"
"1064",0,2005-06-13,759.917,3304680389,"000016.SH"
"1065",0,2005-06-14,754.548,3217174393,"000016.SH"
"1066",0,2005-06-15,745.216,2490159628,"000016.SH"
"1067",0,2005-06-16,757.392,2795728477,"000016.SH"
"1068",0,2005-06-17,762.178,3399416239,"000016.SH"
"1069",0,2005-06-20,780.291,3592672006,"000016.SH"
"1070",0,2005-06-21,770.295,2068236181,"000016.SH"
"1071",0,2005-06-22,774.15,1884644597,"000016.SH"
"1072",0,2005-06-23,768.331,1525477706,"000016.SH"
"1073",0,2005-06-24,772.319,1700632995,"000016.SH"
"1074",0,2005-06-27,782.382,2855106902,"000016.SH"
"1075",0,2005-06-28,775.634,1573392598,"000016.SH"
"1076",0,2005-06-29,772.02,2508147349,"000016.SH"
"1077",0,2005-06-30,758.717,1894108359,"000016.SH"
"1078",0,2005-07-01,748.046,1652947994,"000016.SH"
"1079",0,2005-07-04,747.086,1292418605,"000016.SH"
"1080",0,2005-07-05,741.205,2319025347,"000016.SH"
"1081",0,2005-07-06,734.768,1531219284,"000016.SH"
"1082",0,2005-07-07,735.554,1122976414,"000016.SH"
"1083",0,2005-07-08,727.556,1283627553,"000016.SH"
"1084",0,2005-07-11,726.905,1566829120,"000016.SH"
"1085",0,2005-07-12,753.06,3661268958,"000016.SH"
"1086",0,2005-07-13,748.55,1998032032,"000016.SH"
"1087",0,2005-07-14,753.639,2139333848,"000016.SH"
"1088",0,2005-07-15,748.519,1618061653,"000016.SH"
"1089",0,2005-07-18,746.921,1361770598,"000016.SH"
"1090",0,2005-07-19,747.485,1507667753,"000016.SH"
"1091",0,2005-07-20,753.546,1821115017,"000016.SH"
"1092",0,2005-07-21,756.981,1853936105,"000016.SH"
"1093",0,2005-07-22,768.724,4799998170,"000016.SH"
"1094",0,2005-07-25,764.647,2123323104,"000016.SH"
"1095",0,2005-07-26,780.753,4586133637,"000016.SH"
"1096",0,2005-07-27,792.489,3641296869,"000016.SH"
"1097",0,2005-07-28,789.853,3451296910,"000016.SH"
"1098",0,2005-07-29,788.632,2400946824,"000016.SH"
"1099",0,2005-08-01,789.996,1898200604,"000016.SH"
"1100",0,2005-08-02,797.348,2153594895,"000016.SH"
"1101",0,2005-08-03,797.744,3492760896,"000016.SH"
"1102",0,2005-08-04,795.145,1988638928,"000016.SH"
"1103",0,2005-08-05,812.329,3675673140,"000016.SH"
"1104",0,2005-08-08,812.722,3370386224,"000016.SH"
"1105",0,2005-08-09,814.611,2838443461,"000016.SH"
"1106",0,2005-08-10,822.164,3289040497,"000016.SH"
"1107",0,2005-08-11,832.238,4770407972,"000016.SH"
"1108",0,2005-08-12,822.329,4885669416,"000016.SH"
"1109",0,2005-08-15,839.512,5518804501,"000016.SH"
"1110",0,2005-08-16,828.229,4600222760,"000016.SH"
"1111",0,2005-08-17,833.838,3798211137,"000016.SH"
"1112",0,2005-08-18,814.291,7564720352,"000016.SH"
"1113",0,2005-08-19,817.685,3980049571,"000016.SH"
"1114",0,2005-08-22,823.083,4150542403,"000016.SH"
"1115",0,2005-08-23,818.053,3179673176,"000016.SH"
"1116",0,2005-08-24,825.453,3646750937,"000016.SH"
"1117",0,2005-08-25,823.576,3340115541,"000016.SH"
"1118",0,2005-08-26,822.197,2841920883,"000016.SH"
"1119",0,2005-08-29,811.312,2788725309,"000016.SH"
"1120",0,2005-08-30,809.063,1960544324,"000016.SH"
"1121",0,2005-08-31,816.755,2031461420,"000016.SH"
"1122",0,2005-09-01,827.9,3329067089,"000016.SH"
"1123",0,2005-09-02,829.463,2795105229,"000016.SH"
"1124",0,2005-09-05,829.341,2714440426,"000016.SH"
"1125",0,2005-09-06,815.753,3176387532,"000016.SH"
"1126",0,2005-09-07,825.118,3102557081,"000016.SH"
"1127",0,2005-09-08,827.116,3906819921,"000016.SH"
"1128",0,2005-09-09,823.639,2714519055,"000016.SH"
"1129",0,2005-09-12,821.978,1957629102,"000016.SH"
"1130",0,2005-09-13,829.92,2438424552,"000016.SH"
"1131",0,2005-09-14,834.013,3366341853,"000016.SH"
"1132",0,2005-09-15,833.509,2509809041,"000016.SH"
"1133",0,2005-09-16,830.621,2179638417,"000016.SH"
"1134",0,2005-09-19,831.569,2482396305,"000016.SH"
"1135",0,2005-09-20,827.266,2849099223,"000016.SH"
"1136",0,2005-09-21,811.135,3212568018,"000016.SH"
"1137",0,2005-09-22,796.939,3180658135,"000016.SH"
"1138",0,2005-09-23,793.163,1859362222,"000016.SH"
"1139",0,2005-09-26,793.73,1723709908,"000016.SH"
"1140",0,2005-09-27,782.235,2078401581,"000016.SH"
"1141",0,2005-09-28,782.998,1629223575,"000016.SH"
"1142",0,2005-09-29,792.251,2227871095,"000016.SH"
"1143",0,2005-09-30,793.652,1427884263,"000016.SH"
"1144",0,2005-10-10,787.748,1137788009,"000016.SH"
"1145",0,2005-10-11,796.071,1167697592,"000016.SH"
"1146",0,2005-10-12,795.324,2252258695,"000016.SH"
"1147",0,2005-10-13,788.361,2097107342,"000016.SH"
"1148",0,2005-10-14,777.492,1773646714,"000016.SH"
"1149",0,2005-10-17,769.321,1946012129,"000016.SH"
"1150",0,2005-10-18,771.448,2220501075,"000016.SH"
"1151",0,2005-10-19,769.682,1823896316,"000016.SH"
"1152",0,2005-10-20,773.676,1732261875,"000016.SH"
"1153",0,2005-10-21,774.058,2004008541,"000016.SH"
"1154",0,2005-10-24,771.154,2281164973,"000016.SH"
"1155",0,2005-10-25,765.029,2072605262,"000016.SH"
"1156",0,2005-10-26,749.125,2415615353,"000016.SH"
"1157",0,2005-10-27,751.261,2493844674,"000016.SH"
"1158",0,2005-10-28,749.964,2218747204,"000016.SH"
"1159",0,2005-10-31,759.239,2100633058,"000016.SH"
"1160",0,2005-11-01,757.053,1623590431,"000016.SH"
"1161",0,2005-11-02,762.938,2010973294,"000016.SH"
"1162",0,2005-11-03,755.777,2290128545,"000016.SH"
"1163",0,2005-11-04,758.924,1637186549,"000016.SH"
"1164",0,2005-11-07,754.201,1337065263,"000016.SH"
"1165",0,2005-11-08,758.322,1533887018,"000016.SH"
"1166",0,2005-11-09,756.171,2128667459,"000016.SH"
"1167",0,2005-11-10,746.352,1743964100,"000016.SH"
"1168",0,2005-11-11,746.45,1369896022,"000016.SH"
"1169",0,2005-11-14,743.345,837873549,"000016.SH"
"1170",0,2005-11-15,739.234,1394150726,"000016.SH"
"1171",0,2005-11-16,744.138,1438925183,"000016.SH"
"1172",0,2005-11-17,743.799,1229085087,"000016.SH"
"1173",0,2005-11-18,760.566,3095545705,"000016.SH"
"1174",0,2005-11-21,758.555,1908845526,"000016.SH"
"1175",0,2005-11-22,747.307,1868941339,"000016.SH"
"1176",0,2005-11-23,754.156,1815135104,"000016.SH"
"1177",0,2005-11-24,761.662,3107948244,"000016.SH"
"1178",0,2005-11-25,766.678,2913015334,"000016.SH"
"1179",0,2005-11-28,762.905,2133708554,"000016.SH"
"1180",0,2005-11-29,755.293,1763663524,"000016.SH"
"1181",0,2005-11-30,759.633,1769678041,"000016.SH"
"1182",0,2005-12-01,758.936,1495920542,"000016.SH"
"1183",0,2005-12-02,757.021,1770303121,"000016.SH"
"1184",0,2005-12-05,751.353,1688297948,"000016.SH"
"1185",0,2005-12-06,760.202,2331706362,"000016.SH"
"1186",0,2005-12-07,767.543,2118098167,"000016.SH"
"1187",0,2005-12-08,765.555,2016711760,"000016.SH"
"1188",0,2005-12-09,777.031,2349406691,"000016.SH"
"1189",0,2005-12-12,774.709,1743956020,"000016.SH"
"1190",0,2005-12-13,773.589,1847858821,"000016.SH"
"1191",0,2005-12-14,778.494,2611225129,"000016.SH"
"1192",0,2005-12-15,778.233,2814602660,"000016.SH"
"1193",0,2005-12-16,782.04,1952211758,"000016.SH"
"1194",0,2005-12-19,781.804,1572123568,"000016.SH"
"1195",0,2005-12-20,787.234,1867567293,"000016.SH"
"1196",0,2005-12-21,783.984,1934272452,"000016.SH"
"1197",0,2005-12-22,787.388,1589421180,"000016.SH"
"1198",0,2005-12-23,791.441,2048038184,"000016.SH"
"1199",0,2005-12-26,795.559,2845016018,"000016.SH"
"1200",0,2005-12-27,792.155,2351807281,"000016.SH"
"1201",0,2005-12-28,793.54,2500006029,"000016.SH"
"1202",0,2005-12-29,801.899,3468721998,"000016.SH"
"1203",0,2005-12-30,796.396,3754507553,"000016.SH"
"1204",0,2006-01-04,812.597,5495885380,"000016.SH"
"1205",0,2006-01-05,827.836,6274597087,"000016.SH"
"1206",0,2006-01-06,836.895,6483148080,"000016.SH"
"1207",0,2006-01-09,838.292,4933678764,"000016.SH"
"1208",0,2006-01-10,838.563,5035340982,"000016.SH"
"1209",0,2006-01-11,832.276,5018799469,"000016.SH"
"1210",0,2006-01-12,836.579,3271603287,"000016.SH"
"1211",0,2006-01-13,831.136,3527432891,"000016.SH"
"1212",0,2006-01-16,814.891,3505395845,"000016.SH"
"1213",0,2006-01-17,818.355,2794019582,"000016.SH"
"1214",0,2006-01-18,835.15,3735509700,"000016.SH"
"1215",0,2006-01-19,840.591,4245242674,"000016.SH"
"1216",0,2006-01-20,840.376,4201753739,"000016.SH"
"1217",0,2006-01-23,840.128,3482126238,"000016.SH"
"1218",0,2006-01-24,838.46,4664090011,"000016.SH"
"1219",0,2006-01-25,846.989,3729054517,"000016.SH"
"1220",0,2006-02-06,861.07,4676352364,"000016.SH"
"1221",0,2006-02-07,856.669,6180448799,"000016.SH"
"1222",0,2006-02-08,862.575,5653861355,"000016.SH"
"1223",0,2006-02-09,850.802,4117262935,"000016.SH"
"1224",0,2006-02-10,859.97,3560998015,"000016.SH"
"1225",0,2006-02-13,859.598,3342150585,"000016.SH"
"1226",0,2006-02-14,862.648,2554083964,"000016.SH"
"1227",0,2006-02-15,868.021,4782417174,"000016.SH"
"1228",0,2006-02-16,856.05,4806376697,"000016.SH"
"1229",0,2006-02-17,857.994,3773933054,"000016.SH"
"1230",0,2006-02-20,857.973,3048679226,"000016.SH"
"1231",0,2006-02-21,872.565,5034637283,"000016.SH"
"1232",0,2006-02-22,870.097,5093874591,"000016.SH"
"1233",0,2006-02-23,877.654,3543910038,"000016.SH"
"1234",0,2006-02-24,882.777,3577469455,"000016.SH"
"1235",0,2006-02-27,887.616,6155730931,"000016.SH"
"1236",0,2006-02-28,892.904,4271423456,"000016.SH"
"1237",0,2006-03-01,895.626,3979255423,"000016.SH"
"1238",0,2006-03-02,876.621,5175364042,"000016.SH"
"1239",0,2006-03-03,880.371,4673736777,"000016.SH"
"1240",0,2006-03-06,879.33,3694547996,"000016.SH"
"1241",0,2006-03-07,861.865,3788534627,"000016.SH"
"1242",0,2006-03-08,859.32,3483841758,"000016.SH"
"1243",0,2006-03-09,853.381,2610167267,"000016.SH"
"1244",0,2006-03-10,857.143,2456991366,"000016.SH"
"1245",0,2006-03-13,863.677,2206738716,"000016.SH"
"1246",0,2006-03-14,860.874,2243194489,"000016.SH"
"1247",0,2006-03-15,868.324,2754142141,"000016.SH"
"1248",0,2006-03-16,865.722,2868193252,"000016.SH"
"1249",0,2006-03-17,863.267,2692276892,"000016.SH"
"1250",0,2006-03-20,875.126,3087384378,"000016.SH"
"1251",0,2006-03-21,875.232,3313542996,"000016.SH"
"1252",0,2006-03-22,875.823,2633507561,"000016.SH"
"1253",0,2006-03-23,875.108,3510599876,"000016.SH"
"1254",0,2006-03-24,869.439,3399865450,"000016.SH"
"1255",0,2006-03-27,872.557,3201640577,"000016.SH"
"1256",0,2006-03-28,874.773,3370833936,"000016.SH"
"1257",0,2006-03-29,885.291,6064720683,"000016.SH"
"1258",0,2006-03-30,877.781,4072285759,"000016.SH"
"1259",0,2006-03-31,878.366,3547835669,"000016.SH"
"1260",0,2006-04-03,891.556,4502396150,"000016.SH"
"1261",0,2006-04-04,900.84,5563671014,"000016.SH"
"1262",0,2006-04-05,906.301,5425445423,"000016.SH"
"1263",0,2006-04-06,901.647,5743301137,"000016.SH"
"1264",0,2006-04-07,897.312,4999448462,"000016.SH"
"1265",0,2006-04-10,909.281,4927134557,"000016.SH"
"1266",0,2006-04-11,912.391,5893687469,"000016.SH"
"1267",0,2006-04-12,908.948,4457305917,"000016.SH"
"1268",0,2006-04-13,892.133,4850927375,"000016.SH"
"1269",0,2006-04-14,910.633,5442625885,"000016.SH"
"1270",0,2006-04-17,921.21,6715727435,"000016.SH"
"1271",0,2006-04-18,927.478,5443406881,"000016.SH"
"1272",0,2006-04-19,930.833,6707823946,"000016.SH"
"1273",0,2006-04-20,922.05,6873218790,"000016.SH"
"1274",0,2006-04-21,939.873,7633540106,"000016.SH"
"1275",0,2006-04-24,940.902,9304368197,"000016.SH"
"1276",0,2006-04-25,931.323,6619994212,"000016.SH"
"1277",0,2006-04-26,948.207,7867473307,"000016.SH"
"1278",0,2006-04-27,943.343,5702847092,"000016.SH"
"1279",0,2006-04-28,964.446,9017330804,"000016.SH"
"1280",0,2006-05-08,996.235,9918043325,"000016.SH"
"1281",0,2006-05-09,1017.619,11376939682,"000016.SH"
"1282",0,2006-05-10,1022.999,10151346742,"000016.SH"
"1283",0,2006-05-11,1012.9,11459974960,"000016.SH"
"1284",0,2006-05-12,1050.958,12151384941,"000016.SH"
"1285",0,2006-05-15,1086.001,15458113934,"000016.SH"
"1286",0,2006-05-16,1079.705,16589322535,"000016.SH"
"1287",0,2006-05-17,1080.965,12338564299,"000016.SH"
"1288",0,2006-05-18,1068.202,10453447637,"000016.SH"
"1289",0,2006-05-19,1096.206,13425826138,"000016.SH"
"1290",0,2006-05-22,1095.568,13412106508,"000016.SH"
"1291",0,2006-05-23,1058.991,12036142963,"000016.SH"
"1292",0,2006-05-24,1055.809,9675244165,"000016.SH"
"1293",0,2006-05-25,1050.696,7211718550,"000016.SH"
"1294",0,2006-05-26,1064.128,7349715821,"000016.SH"
"1295",0,2006-05-29,1090.571,8833215263,"000016.SH"
"1296",0,2006-05-30,1092.251,8207679108,"000016.SH"
"1297",0,2006-05-31,1078.863,8189982665,"000016.SH"
"1298",0,2006-06-01,1106.233,9928417621,"000016.SH"
"1299",0,2006-06-02,1097.509,11437028951,"000016.SH"
"1300",0,2006-06-05,1102.904,9573545034,"000016.SH"
"1301",0,2006-06-06,1100.56,8609846956,"000016.SH"
"1302",0,2006-06-07,1046.422,11873949666,"000016.SH"
"1303",0,2006-06-08,1057.083,9878875559,"000016.SH"
"1304",0,2006-06-09,1031.458,7384799018,"000016.SH"
"1305",0,2006-06-12,1034.681,5671505503,"000016.SH"
"1306",0,2006-06-13,1032.618,5318851671,"000016.SH"
"1307",0,2006-06-14,1022.12,4863324119,"000016.SH"
"1308",0,2006-06-15,1021.992,3586753499,"000016.SH"
"1309",0,2006-06-16,1047.332,5120049713,"000016.SH"
"1310",0,2006-06-19,1056.636,5822339830,"000016.SH"
"1311",0,2006-06-20,1060.542,5423193778,"000016.SH"
"1312",0,2006-06-21,1056.501,5867682523,"000016.SH"
"1313",0,2006-06-22,1057.231,4903314916,"000016.SH"
"1314",0,2006-06-23,1061.412,4432902576,"000016.SH"
"1315",0,2006-06-26,1083.046,6120928133,"000016.SH"
"1316",0,2006-06-27,1081.131,4736363203,"000016.SH"
"1317",0,2006-06-28,1080.608,4232683685,"000016.SH"
"1318",0,2006-06-29,1105.048,7474706836,"000016.SH"
"1319",0,2006-06-30,1102.696,7237296673,"000016.SH"
"1320",0,2006-07-03,1125.358,8321917080,"000016.SH"
"1321",0,2006-07-04,1115.169,8845173851,"000016.SH"
"1322",0,2006-07-05,1092.818,6913378979,"000016.SH"
"1323",0,2006-07-06,1109.827,6083515934,"000016.SH"
"1324",0,2006-07-07,1099.06,6491399952,"000016.SH"
"1325",0,2006-07-10,1098.813,5238439178,"000016.SH"
"1326",0,2006-07-11,1101.82,4715178596,"000016.SH"
"1327",0,2006-07-12,1100.592,6121011934,"000016.SH"
"1328",0,2006-07-13,1051.979,8920160312,"000016.SH"
"1329",0,2006-07-14,1059.255,5710249614,"000016.SH"
"1330",0,2006-07-17,1067.531,4569216711,"000016.SH"
"1331",0,2006-07-18,1064.746,4041565807,"000016.SH"
"1332",0,2006-07-19,1040.586,4598348068,"000016.SH"
"1333",0,2006-07-20,1046.987,3331287844,"000016.SH"
"1334",0,2006-07-21,1056.627,3549269146,"000016.SH"
"1335",0,2006-07-24,1058.071,3543813223,"000016.SH"
"1336",0,2006-07-25,1068.106,4174907720,"000016.SH"
"1337",0,2006-07-26,1069.444,3544923706,"000016.SH"
"1338",0,2006-07-27,1060.585,4574258460,"000016.SH"
"1339",0,2006-07-28,1050.639,4064748279,"000016.SH"
"1340",0,2006-07-31,1020.541,4047594156,"000016.SH"
"1341",0,2006-08-01,1011.146,3103948030,"000016.SH"
"1342",0,2006-08-02,1007.596,3429300333,"000016.SH"
"1343",0,2006-08-03,1008.183,2769339954,"000016.SH"
"1344",0,2006-08-04,990.834,3301132047,"000016.SH"
"1345",0,2006-08-07,978.085,2949024731,"000016.SH"
"1346",0,2006-08-08,994.537,3125615649,"000016.SH"
"1347",0,2006-08-09,993.658,2546022969,"000016.SH"
"1348",0,2006-08-10,1011.644,3987617353,"000016.SH"
"1349",0,2006-08-11,1011.639,3005085519,"000016.SH"
"1350",0,2006-08-14,992.453,3386520134,"000016.SH"
"1351",0,2006-08-15,1007.798,3039344440,"000016.SH"
"1352",0,2006-08-16,1018.894,4305356688,"000016.SH"
"1353",0,2006-08-17,1009.311,2884826762,"000016.SH"
"1354",0,2006-08-18,1008.047,2809838868,"000016.SH"
"1355",0,2006-08-21,1008.31,2746857297,"000016.SH"
"1356",0,2006-08-22,1018.508,3800169600,"000016.SH"
"1357",0,2006-08-23,1021.873,4478493542,"000016.SH"
"1358",0,2006-08-24,1028.243,3263356948,"000016.SH"
"1359",0,2006-08-25,1028.287,3479303025,"000016.SH"
"1360",0,2006-08-28,1048.853,5371407107,"000016.SH"
"1361",0,2006-08-29,1049.64,6339720235,"000016.SH"
"1362",0,2006-08-30,1048.776,3569476012,"000016.SH"
"1363",0,2006-08-31,1048.577,4060649920,"000016.SH"
"1364",0,2006-09-01,1033.739,4542776394,"000016.SH"
"1365",0,2006-09-04,1046.141,3369344271,"000016.SH"
"1366",0,2006-09-05,1052.166,5180219167,"000016.SH"
"1367",0,2006-09-06,1056.264,3546987975,"000016.SH"
"1368",0,2006-09-07,1045.154,4687540199,"000016.SH"
"1369",0,2006-09-08,1050.8,3459139748,"000016.SH"
"1370",0,2006-09-11,1057.853,4381018133,"000016.SH"
"1371",0,2006-09-12,1066.823,6607902648,"000016.SH"
"1372",0,2006-09-13,1069.011,8792777924,"000016.SH"
"1373",0,2006-09-14,1070.108,5621452561,"000016.SH"
"1374",0,2006-09-15,1094.149,9960018815,"000016.SH"
"1375",0,2006-09-18,1096.466,7596149850,"000016.SH"
"1376",0,2006-09-19,1101.956,5693571082,"000016.SH"
"1377",0,2006-09-20,1098.929,4995286815,"000016.SH"
"1378",0,2006-09-21,1106.873,5947101997,"000016.SH"
"1379",0,2006-09-22,1094.179,7279262708,"000016.SH"
"1380",0,2006-09-25,1091.717,5970127514,"000016.SH"
"1381",0,2006-09-26,1077.302,4217116388,"000016.SH"
"1382",0,2006-09-27,1088.749,3423294006,"000016.SH"
"1383",0,2006-09-28,1101.972,4727446275,"000016.SH"
"1384",0,2006-09-29,1115.718,6031801314,"000016.SH"
"1385",0,2006-10-09,1151.433,9920940060,"000016.SH"
"1386",0,2006-10-10,1152.238,9404478053,"000016.SH"
"1387",0,2006-10-11,1152.414,6913561640,"000016.SH"
"1388",0,2006-10-12,1147.229,7467843055,"000016.SH"
"1389",0,2006-10-13,1149.579,6220404487,"000016.SH"
"1390",0,2006-10-16,1135.483,5791241049,"000016.SH"
"1391",0,2006-10-17,1125.442,4704951983,"000016.SH"
"1392",0,2006-10-18,1146.926,4914580824,"000016.SH"
"1393",0,2006-10-19,1148.405,4658461755,"000016.SH"
"1394",0,2006-10-20,1152.313,5437710380,"000016.SH"
"1395",0,2006-10-23,1132.686,5977921770,"000016.SH"
"1396",0,2006-10-24,1159.133,6006091318,"000016.SH"
"1397",0,2006-10-25,1166.248,8494298595,"000016.SH"
"1398",0,2006-10-26,1178.077,10144448579,"000016.SH"
"1399",0,2006-10-27,1164.574,9698182200,"000016.SH"
"1400",0,2006-10-30,1175.796,7896198741,"000016.SH"
"1401",0,2006-10-31,1193.843,8704378416,"000016.SH"
"1402",0,2006-11-01,1211.553,9556925816,"000016.SH"
"1403",0,2006-11-02,1208.272,10698162331,"000016.SH"
"1404",0,2006-11-03,1219.003,10229462551,"000016.SH"
"1405",0,2006-11-06,1245.694,10749400185,"000016.SH"
"1406",0,2006-11-07,1258.646,11211118972,"000016.SH"
"1407",0,2006-11-08,1241.444,8018777551,"000016.SH"
"1408",0,2006-11-09,1268.332,9763380906,"000016.SH"
"1409",0,2006-11-10,1262.529,17107264097,"000016.SH"
"1410",0,2006-11-13,1245.828,12002878912,"000016.SH"
"1411",0,2006-11-14,1262.158,10304827963,"000016.SH"
"1412",0,2006-11-15,1293.253,12155338392,"000016.SH"
"1413",0,2006-11-16,1299.116,18194798393,"000016.SH"
"1414",0,2006-11-17,1321.011,12610246001,"000016.SH"
"1415",0,2006-11-20,1362.451,15624513831,"000016.SH"
"1416",0,2006-11-21,1376.632,14530692746,"000016.SH"
"1417",0,2006-11-22,1382.235,17962053136,"000016.SH"
"1418",0,2006-11-23,1395.678,14740346376,"000016.SH"
"1419",0,2006-11-24,1385.939,13830399384,"000016.SH"
"1420",0,2006-11-27,1381.325,13171470879,"000016.SH"
"1421",0,2006-11-28,1367.515,11699132923,"000016.SH"
"1422",0,2006-11-29,1382.717,11801524804,"000016.SH"
"1423",0,2006-11-30,1425.211,15506470602,"000016.SH"
"1424",0,2006-12-01,1430.363,14811943390,"000016.SH"
"1425",0,2006-12-04,1486.531,20161314213,"000016.SH"
"1426",0,2006-12-05,1500.475,18244932275,"000016.SH"
"1427",0,2006-12-06,1498.312,21830683630,"000016.SH"
"1428",0,2006-12-07,1507.857,23230085232,"000016.SH"
"1429",0,2006-12-08,1453.918,19137982215,"000016.SH"
"1430",0,2006-12-11,1524.965,15422615686,"000016.SH"
"1431",0,2006-12-12,1544.908,18960215696,"000016.SH"
"1432",0,2006-12-13,1544.158,15806542536,"000016.SH"
"1433",0,2006-12-14,1573.478,13799080868,"000016.SH"
"1434",0,2006-12-15,1597.116,13679558350,"000016.SH"
"1435",0,2006-12-18,1637.142,18712147944,"000016.SH"
"1436",0,2006-12-19,1643.141,21305058669,"000016.SH"
"1437",0,2006-12-20,1643.971,15022735933,"000016.SH"
"1438",0,2006-12-21,1620.241,16702974318,"000016.SH"
"1439",0,2006-12-22,1614.238,14307393720,"000016.SH"
"1440",0,2006-12-25,1665.159,20033829614,"000016.SH"
"1441",0,2006-12-26,1673.88,18984144583,"000016.SH"
"1442",0,2006-12-27,1726.433,19528071651,"000016.SH"
"1443",0,2006-12-28,1737.161,23041981684,"000016.SH"
"1444",0,2006-12-29,1805.314,28775585239,"000016.SH"
"1445",0,2007-01-04,1836.136,42475425830,"000016.SH"
"1446",0,2007-01-05,1815.12,33274113492,"000016.SH"
"1447",0,2007-01-08,1856.616,28444112060,"000016.SH"
"1448",0,2007-01-09,1932.277,28364687397,"000016.SH"
"1449",0,2007-01-10,1963.633,28485628332,"000016.SH"
"1450",0,2007-01-11,1927.219,26144990535,"000016.SH"
"1451",0,2007-01-12,1876.143,23832066139,"000016.SH"
"1452",0,2007-01-15,1963.163,22186985316,"000016.SH"
"1453",0,2007-01-16,1992.096,26997689491,"000016.SH"
"1454",0,2007-01-17,1955.742,29260824517,"000016.SH"
"1455",0,2007-01-18,1936.921,26842802349,"000016.SH"
"1456",0,2007-01-19,1995.532,26004575383,"000016.SH"
"1457",0,2007-01-22,2075.537,31017599503,"000016.SH"
"1458",0,2007-01-23,2105.99,39411490807,"000016.SH"
"1459",0,2007-01-24,2145.694,35259504342,"000016.SH"
"1460",0,2007-01-25,2098.181,32276271554,"000016.SH"
"1461",0,2007-01-26,2164.514,30693694325,"000016.SH"
"1462",0,2007-01-29,2222.414,34670456048,"000016.SH"
"1463",0,2007-01-30,2197.193,31350825208,"000016.SH"
"1464",0,2007-01-31,2052.905,31271164758,"000016.SH"
"1465",0,2007-02-01,2051.662,23725516560,"000016.SH"
"1466",0,2007-02-02,1954.966,22792346857,"000016.SH"
"1467",0,2007-02-05,1906.03,17918375804,"000016.SH"
"1468",0,2007-02-06,1954.155,29123076555,"000016.SH"
"1469",0,2007-02-07,2001.373,30187390134,"000016.SH"
"1470",0,2007-02-08,2023.178,21169477514,"000016.SH"
"1471",0,2007-02-09,2003.324,19956851416,"000016.SH"
"1472",0,2007-02-12,2082.402,20789295546,"000016.SH"
"1473",0,2007-02-13,2108.626,18559698072,"000016.SH"
"1474",0,2007-02-14,2174.002,23306229927,"000016.SH"
"1475",0,2007-02-15,2235.447,25557776642,"000016.SH"
"1476",0,2007-02-16,2232.978,26447385979,"000016.SH"
"1477",0,2007-02-26,2242.764,29513545400,"000016.SH"
"1478",0,2007-02-27,2030.357,37912949319,"000016.SH"
"1479",0,2007-02-28,2096.226,28479196013,"000016.SH"
"1480",0,2007-03-01,2039.678,26719127992,"000016.SH"
"1481",0,2007-03-02,2069.074,19900444332,"000016.SH"
"1482",0,2007-03-05,2019.727,22921298951,"000016.SH"
"1483",0,2007-03-06,2076.871,20740075298,"000016.SH"
"1484",0,2007-03-07,2129.48,21999929725,"000016.SH"
"1485",0,2007-03-08,2150.153,17736812920,"000016.SH"
"1486",0,2007-03-09,2144.218,25843456225,"000016.SH"
"1487",0,2007-03-12,2140.528,21590513668,"000016.SH"
"1488",0,2007-03-13,2149.972,20733398728,"000016.SH"
"1489",0,2007-03-14,2100.56,22274593263,"000016.SH"
